Date,WYNN
2002-10-25,13.010000228881836
2002-10-28,13.010000228881836
2002-10-29,12.640000343322754
2002-10-30,12.5
2002-10-31,12.609999656677246
2002-11-01,12.609999656677246
2002-11-04,12.90999984741211
2002-11-05,13.020000457763672
2002-11-06,13.0
2002-11-07,13.050000190734863
2002-11-08,12.930000305175781
2002-11-11,12.710000038146973
2002-11-12,11.960000038146973
2002-11-13,11.100000381469727
2002-11-14,11.09000015258789
2002-11-15,11.550000190734863
2002-11-18,12.180000305175781
2002-11-19,12.600000381469727
2002-11-20,12.40999984741211
2002-11-21,12.850000381469727
2002-11-22,12.649999618530273
2002-11-25,12.930000305175781
2002-11-26,12.739999771118164
2002-11-27,12.5
2002-11-29,12.819999694824219
2002-12-02,12.40999984741211
2002-12-03,12.369999885559082
2002-12-04,12.600000381469727
2002-12-05,13.279999732971191
2002-12-06,13.180000305175781
2002-12-09,13.0
2002-12-10,13.0
2002-12-11,13.25
2002-12-12,13.739999771118164
2002-12-13,13.600000381469727
2002-12-16,13.680000305175781
2002-12-17,13.479999542236328
2002-12-18,13.319999694824219
2002-12-19,12.75
2002-12-20,13.079999923706055
2002-12-23,13.449999809265137
2002-12-24,13.510000228881836
2002-12-26,13.25
2002-12-27,13.0
2002-12-30,13.100000381469727
2002-12-31,13.109999656677246
2003-01-02,13.5
2003-01-03,13.399999618530273
2003-01-06,13.289999961853027
2003-01-07,13.3100004196167
2003-01-08,13.020000457763672
2003-01-09,13.0
2003-01-10,13.0
2003-01-13,13.329999923706055
2003-01-14,13.449999809265137
2003-01-15,13.670000076293945
2003-01-16,13.90999984741211
2003-01-17,13.479999542236328
2003-01-21,13.720000267028809
2003-01-22,14.260000228881836
2003-01-23,14.25
2003-01-24,14.0
2003-01-27,14.130000114440918
2003-01-28,14.260000228881836
2003-01-29,14.029999732971191
2003-01-30,13.770000457763672
2003-01-31,13.75
2003-02-03,13.640000343322754
2003-02-04,13.579999923706055
2003-02-05,13.550000190734863
2003-02-06,14.399999618530273
2003-02-07,13.949999809265137
2003-02-10,13.710000038146973
2003-02-11,14.3100004196167
2003-02-12,13.9399995803833
2003-02-13,13.979999542236328
2003-02-14,14.329999923706055
2003-02-18,14.449999809265137
2003-02-19,14.289999961853027
2003-02-20,14.0600004196167
2003-02-21,14.0600004196167
2003-02-24,14.0
2003-02-25,14.180000305175781
2003-02-26,13.949999809265137
2003-02-27,13.949999809265137
2003-02-28,14.220000267028809
2003-03-03,14.079999923706055
2003-03-04,14.050000190734863
2003-03-05,13.920000076293945
2003-03-06,14.0
2003-03-07,14.15999984741211
2003-03-10,14.15999984741211
2003-03-11,14.079999923706055
2003-03-12,13.829999923706055
2003-03-13,14.069999694824219
2003-03-14,14.050000190734863
2003-03-17,14.119999885559082
2003-03-18,14.140000343322754
2003-03-19,14.119999885559082
2003-03-20,14.199999809265137
2003-03-21,14.569999694824219
2003-03-24,14.3100004196167
2003-03-25,15.399999618530273
2003-03-26,15.0
2003-03-27,14.630000114440918
2003-03-28,15.039999961853027
2003-03-31,15.399999618530273
2003-04-01,14.90999984741211
2003-04-02,15.010000228881836
2003-04-03,14.850000381469727
2003-04-04,15.34000015258789
2003-04-07,15.869999885559082
2003-04-08,16.25
2003-04-09,16.530000686645508
2003-04-10,16.1200008392334
2003-04-11,16.219999313354492
2003-04-14,16.149999618530273
2003-04-15,16.299999237060547
2003-04-16,16.110000610351562
2003-04-17,16.010000228881836
2003-04-21,15.619999885559082
2003-04-22,15.520000457763672
2003-04-23,16.920000076293945
2003-04-24,16.600000381469727
2003-04-25,17.020000457763672
2003-04-28,17.3700008392334
2003-04-29,17.239999771118164
2003-04-30,17.0
2003-05-01,17.15999984741211
2003-05-02,17.149999618530273
2003-05-05,17.25
2003-05-06,17.56999969482422
2003-05-07,17.540000915527344
2003-05-08,17.209999084472656
2003-05-09,16.899999618530273
2003-05-12,17.299999237060547
2003-05-13,17.399999618530273
2003-05-14,17.899999618530273
2003-05-15,17.959999084472656
2003-05-16,19.010000228881836
2003-05-19,18.950000762939453
2003-05-20,19.0
2003-05-21,18.81999969482422
2003-05-22,18.979999542236328
2003-05-23,18.639999389648438
2003-05-27,18.56999969482422
2003-05-28,18.530000686645508
2003-05-29,18.649999618530273
2003-05-30,18.829999923706055
2003-06-02,18.950000762939453
2003-06-03,18.510000228881836
2003-06-04,18.25
2003-06-05,18.329999923706055
2003-06-06,18.600000381469727
2003-06-09,18.270000457763672
2003-06-10,18.0
2003-06-11,18.0
2003-06-12,17.959999084472656
2003-06-13,17.920000076293945
2003-06-16,17.989999771118164
2003-06-17,17.920000076293945
2003-06-18,17.989999771118164
2003-06-19,18.0
2003-06-20,18.0
2003-06-23,17.479999542236328
2003-06-24,17.479999542236328
2003-06-25,17.260000228881836
2003-06-26,17.420000076293945
2003-06-27,17.75
2003-06-30,17.739999771118164
2003-07-01,17.56999969482422
2003-07-02,17.700000762939453
2003-07-03,17.3799991607666
2003-07-07,17.510000228881836
2003-07-08,17.899999618530273
2003-07-09,17.81999969482422
2003-07-10,17.700000762939453
2003-07-11,17.489999771118164
2003-07-14,17.290000915527344
2003-07-15,17.549999237060547
2003-07-16,16.8700008392334
2003-07-17,16.889999389648438
2003-07-18,16.65999984741211
2003-07-21,16.709999084472656
2003-07-22,16.549999237060547
2003-07-23,16.260000228881836
2003-07-24,16.350000381469727
2003-07-25,16.399999618530273
2003-07-28,16.5
2003-07-29,16.950000762939453
2003-07-30,16.979999542236328
2003-07-31,17.049999237060547
2003-08-01,16.719999313354492
2003-08-04,16.799999237060547
2003-08-05,16.229999542236328
2003-08-06,16.389999389648438
2003-08-07,16.030000686645508
2003-08-08,15.5
2003-08-11,15.630000114440918
2003-08-12,15.569999694824219
2003-08-13,15.289999961853027
2003-08-14,15.3100004196167
2003-08-15,15.600000381469727
2003-08-18,15.489999771118164
2003-08-19,15.579999923706055
2003-08-20,15.600000381469727
2003-08-21,15.510000228881836
2003-08-22,16.65999984741211
2003-08-25,16.3700008392334
2003-08-26,16.350000381469727
2003-08-27,16.040000915527344
2003-08-28,16.15999984741211
2003-08-29,16.649999618530273
2003-09-02,16.649999618530273
2003-09-03,16.5
2003-09-04,16.290000915527344
2003-09-05,16.31999969482422
2003-09-08,16.959999084472656
2003-09-09,16.670000076293945
2003-09-10,16.639999389648438
2003-09-11,16.65999984741211
2003-09-12,16.969999313354492
2003-09-15,17.139999389648438
2003-09-16,17.350000381469727
2003-09-17,17.940000534057617
2003-09-18,17.760000228881836
2003-09-19,17.93000030517578
2003-09-22,17.65999984741211
2003-09-23,18.399999618530273
2003-09-24,18.309999465942383
2003-09-25,18.309999465942383
2003-09-26,18.079999923706055
2003-09-29,18.280000686645508
2003-09-30,18.18000030517578
2003-10-01,18.600000381469727
2003-10-02,18.950000762939453
2003-10-03,19.0
2003-10-06,19.100000381469727
2003-10-07,19.040000915527344
2003-10-08,18.799999237060547
2003-10-09,18.90999984741211
2003-10-10,18.850000381469727
2003-10-13,19.010000228881836
2003-10-14,19.25
2003-10-15,19.489999771118164
2003-10-16,19.8799991607666
2003-10-17,20.049999237060547
2003-10-20,20.0
2003-10-21,19.850000381469727
2003-10-22,19.889999389648438
2003-10-23,19.770000457763672
2003-10-24,20.209999084472656
2003-10-27,20.649999618530273
2003-10-28,21.459999084472656
2003-10-29,22.489999771118164
2003-10-30,21.100000381469727
2003-10-31,20.15999984741211
2003-11-03,19.75
2003-11-04,19.989999771118164
2003-11-05,19.850000381469727
2003-11-06,19.90999984741211
2003-11-07,20.0
2003-11-10,19.959999084472656
2003-11-11,20.010000228881836
2003-11-12,19.950000762939453
2003-11-13,19.989999771118164
2003-11-14,20.0
2003-11-17,19.940000534057617
2003-11-18,20.149999618530273
2003-11-19,20.18000030517578
2003-11-20,21.5
2003-11-21,21.5
2003-11-24,21.56999969482422
2003-11-25,23.5
2003-11-26,24.309999465942383
2003-11-28,24.889999389648438
2003-12-01,24.690000534057617
2003-12-02,24.770000457763672
2003-12-03,26.0
2003-12-04,25.850000381469727
2003-12-05,25.610000610351562
2003-12-08,25.530000686645508
2003-12-09,25.8700008392334
2003-12-10,26.149999618530273
2003-12-11,26.260000228881836
2003-12-12,27.610000610351562
2003-12-15,27.1200008392334
2003-12-16,26.719999313354492
