Date,DE
1972-06-01,2.6770830154418945
1972-06-02,2.7291669845581055
1972-06-05,2.71875
1972-06-06,2.6927080154418945
1972-06-07,2.6614580154418945
1972-06-08,2.6875
1972-06-09,2.671875
1972-06-12,2.625
1972-06-13,2.59375
1972-06-14,2.6354169845581055
1972-06-15,2.6458330154418945
1972-06-16,2.65625
1972-06-19,2.65625
1972-06-20,2.65625
1972-06-21,2.6354169845581055
1972-06-22,2.6041669845581055
1972-06-23,2.546875
1972-06-26,2.4791669845581055
1972-06-27,2.5
1972-06-28,2.4947919845581055
1972-06-29,2.46875
1972-06-30,2.46875
1972-07-03,2.46875
1972-07-05,2.4895830154418945
1972-07-06,2.5104169845581055
1972-07-07,2.5833330154418945
1972-07-10,2.5729169845581055
1972-07-11,2.5833330154418945
1972-07-12,2.5833330154418945
1972-07-13,2.578125
1972-07-14,2.578125
1972-07-17,2.5833330154418945
1972-07-18,2.5885419845581055
1972-07-19,2.6041669845581055
1972-07-20,2.5885419845581055
1972-07-21,2.5833330154418945
1972-07-24,2.5625
1972-07-25,2.5520830154418945
1972-07-26,2.59375
1972-07-27,2.5520830154418945
1972-07-28,2.53125
1972-07-31,2.5260419845581055
1972-08-01,2.5104169845581055
1972-08-02,2.5104169845581055
1972-08-03,2.53125
1972-08-04,2.546875
1972-08-07,2.625
1972-08-08,2.6666669845581055
1972-08-09,2.6822919845581055
1972-08-10,2.7239580154418945
1972-08-11,2.8125
1972-08-14,2.8541669845581055
1972-08-15,2.9114580154418945
1972-08-16,2.8958330154418945
1972-08-17,3.015625
1972-08-18,3.0833330154418945
1972-08-21,3.09375
1972-08-22,3.2083330154418945
1972-08-23,3.2291669845581055
1972-08-24,3.2135419845581055
1972-08-25,3.2135419845581055
1972-08-28,3.1614580154418945
1972-08-29,3.1354169845581055
1972-08-30,3.21875
1972-08-31,3.2604169845581055
1972-09-01,3.2604169845581055
1972-09-05,3.2447919845581055
1972-09-06,3.2447919845581055
1972-09-07,3.234375
1972-09-08,3.25
1972-09-11,3.2239580154418945
1972-09-12,3.09375
1972-09-13,3.1197919845581055
1972-09-14,3.140625
1972-09-15,3.1197919845581055
1972-09-18,3.0833330154418945
1972-09-19,3.1041669845581055
1972-09-20,3.1041669845581055
1972-09-21,3.078125
1972-09-22,3.0
1972-09-25,3.0208330154418945
1972-09-26,3.125
1972-09-27,3.25
1972-09-28,3.3333330154418945
1972-09-29,3.3854169845581055
1972-10-02,3.2916669845581055
1972-10-03,3.3333330154418945
1972-10-04,3.3645830154418945
1972-10-05,3.2708330154418945
1972-10-06,3.3020830154418945
1972-10-09,3.375
1972-10-10,3.3958330154418945
1972-10-11,3.3645830154418945
1972-10-12,3.3541669845581055
1972-10-13,3.3125
1972-10-16,3.2708330154418945
1972-10-17,3.3125
1972-10-18,3.2708330154418945
1972-10-19,3.2291669845581055
1972-10-20,3.3125
1972-10-23,3.3645830154418945
1972-10-24,3.3333330154418945
1972-10-25,3.375
1972-10-26,3.3333330154418945
1972-10-27,3.15625
1972-10-30,3.25
1972-10-31,3.4375
1972-11-01,3.5
1972-11-02,3.6458330154418945
1972-11-03,3.6041669845581055
1972-11-06,3.65625
1972-11-08,3.6458330154418945
1972-11-09,3.7395830154418945
1972-11-10,3.6875
1972-11-13,3.65625
1972-11-14,3.6770830154418945
1972-11-15,3.65625
1972-11-16,3.65625
1972-11-17,3.75
1972-11-20,3.7916669845581055
1972-11-21,3.9166669845581055
1972-11-22,3.8958330154418945
1972-11-24,3.8229169845581055
1972-11-27,3.8020830154418945
1972-11-28,3.8854169845581055
1972-11-29,3.9166669845581055
1972-11-30,3.9583330154418945
1972-12-01,3.96875
1972-12-04,3.9270830154418945
1972-12-05,3.8645830154418945
1972-12-06,3.8854169845581055
1972-12-07,3.875
1972-12-08,3.78125
1972-12-11,3.8020830154418945
1972-12-12,3.84375
1972-12-13,3.8229169845581055
1972-12-14,3.8125
1972-12-15,3.8125
1972-12-18,3.75
1972-12-19,3.8541669845581055
1972-12-20,3.8958330154418945
1972-12-21,3.8229169845581055
1972-12-22,3.75
1972-12-26,3.7291669845581055
1972-12-27,3.7083330154418945
1972-12-29,3.8125
1973-01-02,3.7291669845581055
1973-01-03,3.7291669845581055
1973-01-04,3.7291669845581055
1973-01-05,3.6770830154418945
1973-01-08,3.6145830154418945
1973-01-09,3.78125
1973-01-10,3.78125
1973-01-11,3.7291669845581055
1973-01-12,3.6979169845581055
1973-01-15,3.6041669845581055
1973-01-16,3.5416669845581055
1973-01-17,3.5416669845581055
1973-01-18,3.53125
1973-01-19,3.4895830154418945
1973-01-22,3.46875
1973-01-23,3.6458330154418945
1973-01-24,3.6145830154418945
1973-01-26,3.6458330154418945
1973-01-29,3.65625
1973-01-30,3.6875
1973-01-31,3.7604169845581055
1973-02-01,3.7604169845581055
1973-02-02,3.7083330154418945
1973-02-05,3.6770830154418945
1973-02-06,3.6875
1973-02-07,3.6770830154418945
1973-02-08,3.71875
1973-02-09,3.75
1973-02-12,3.8645830154418945
1973-02-13,3.9583330154418945
1973-02-14,3.8854169845581055
1973-02-15,3.96875
1973-02-16,3.9895830154418945
1973-02-20,4.0520830154418945
1973-02-21,4.0
1973-02-22,3.9270830154418945
1973-02-23,3.8125
1973-02-26,3.7708330154418945
1973-02-27,3.6770830154418945
1973-02-28,3.8854169845581055
1973-03-01,3.8645830154418945
1973-03-02,3.9895830154418945
1973-03-05,4.03125
1973-03-06,4.1041669845581055
1973-03-07,4.0729169845581055
1973-03-08,3.9583330154418945
1973-03-09,3.9270830154418945
1973-03-12,3.9479169845581055
1973-03-13,3.875
1973-03-14,3.875
1973-03-15,3.78125
1973-03-16,3.7916669845581055
1973-03-19,3.6770830154418945
1973-03-20,3.7395830154418945
1973-03-21,3.71875
1973-03-22,3.7083330154418945
1973-03-23,3.7395830154418945
1973-03-26,3.6875
1973-03-27,3.75
1973-03-28,3.7395830154418945
1973-03-29,3.75
1973-03-30,3.6770830154418945
1973-04-02,3.6875
1973-04-03,3.5
1973-04-04,3.4895830154418945
1973-04-05,3.4270830154418945
1973-04-06,3.4895830154418945
1973-04-09,3.59375
1973-04-10,3.6666669845581055
1973-04-11,3.65625
1973-04-12,3.625
1973-04-13,3.6145830154418945
1973-04-16,3.5208330154418945
1973-04-17,3.53125
1973-04-18,3.5833330154418945
1973-04-19,3.6458330154418945
1973-04-23,3.46875
1973-04-24,3.4375
1973-04-25,3.2916669845581055
1973-04-26,3.21875
1973-04-27,3.1145830154418945
1973-04-30,3.125
1973-05-01,3.15625
1973-05-02,3.2395830154418945
1973-05-03,3.5625
1973-05-04,3.4583330154418945
1973-05-07,3.4479169845581055
1973-05-08,3.5
1973-05-09,3.3958330154418945
1973-05-10,3.3020830154418945
1973-05-11,3.3020830154418945
1973-05-14,3.3020830154418945
1973-05-15,3.3229169845581055
1973-05-16,3.2604169845581055
1973-05-17,3.2604169845581055
1973-05-18,3.2083330154418945
1973-05-21,3.15625
1973-05-22,3.2083330154418945
1973-05-23,3.40625
1973-05-24,3.6145830154418945
1973-05-25,3.5
1973-05-29,3.4791669845581055
1973-05-30,3.3020830154418945
1973-05-31,3.2604169845581055
1973-06-01,3.3020830154418945
1973-06-04,3.2083330154418945
1973-06-05,3.2604169845581055
1973-06-06,3.3020830154418945
1973-06-07,3.3333330154418945
1973-06-08,3.3854169845581055
1973-06-11,3.3541669845581055
1973-06-12,3.4166669845581055
1973-06-13,3.3854169845581055
1973-06-14,3.3125
1973-06-15,3.28125
1973-06-18,3.125
1973-06-19,3.0520830154418945
1973-06-20,3.0729169845581055
1973-06-21,3.0104169845581055
1973-06-22,3.2604169845581055
1973-06-25,3.21875
1973-06-26,3.2604169845581055
1973-06-27,3.28125
1973-06-28,3.2604169845581055
1973-06-29,3.2604169845581055
1973-07-02,3.2083330154418945
1973-07-03,3.15625
1973-07-05,3.1875
1973-07-06,3.1354169845581055
1973-07-09,3.15625
1973-07-10,3.2708330154418945
1973-07-11,3.3541669845581055
1973-07-12,3.4166669845581055
1973-07-13,3.40625
1973-07-16,3.5
1973-07-17,3.6145830154418945
1973-07-18,3.71875
1973-07-19,3.6770830154418945
1973-07-20,3.7291669845581055
1973-07-23,3.8125
1973-07-24,3.9583330154418945
1973-07-25,3.9270830154418945
1973-07-26,3.9166669845581055
1973-07-27,4.0
1973-07-30,3.96875
1973-07-31,3.9895830154418945
1973-08-01,3.875
1973-08-02,3.9270830154418945
1973-08-03,4.0104169845581055
1973-08-06,4.0833330154418945
1973-08-07,4.0625
1973-08-08,3.9583330154418945
1973-08-09,4.03125
1973-08-10,4.1041669845581055
1973-08-13,4.09375
1973-08-14,4.0625
1973-08-15,4.1458330154418945
1973-08-16,4.3125
1973-08-17,4.4479169845581055
1973-08-20,4.3645830154418945
1973-08-21,4.2916669845581055
1973-08-22,4.25
1973-08-23,4.375
1973-08-24,4.3958330154418945
1973-08-27,4.4895830154418945
1973-08-28,4.59375
1973-08-29,4.6666669845581055
1973-08-30,4.5833330154418945
1973-08-31,4.625
1973-09-04,4.625
1973-09-05,4.625
1973-09-06,4.6666669845581055
1973-09-07,4.6875
1973-09-10,4.6666669845581055
1973-09-11,4.6458330154418945
1973-09-12,4.6145830154418945
1973-09-13,4.6145830154418945
1973-09-14,4.6041669845581055
1973-09-17,4.6875
1973-09-18,4.7916669845581055
1973-09-19,4.9583330154418945
1973-09-20,4.8333330154418945
1973-09-21,4.9895830154418945
1973-09-24,4.9583330154418945
1973-09-25,4.875
1973-09-26,4.8958330154418945
1973-09-27,4.8958330154418945
1973-09-28,4.9375
1973-10-01,4.90625
1973-10-02,4.9895830154418945
1973-10-03,5.21875
1973-10-04,5.3541669845581055
1973-10-05,5.375
1973-10-08,5.4375
1973-10-09,5.3958330154418945
1973-10-10,5.2083330154418945
1973-10-11,5.3645830154418945
1973-10-12,5.375
1973-10-15,5.2395830154418945
1973-10-16,5.2083330154418945
1973-10-17,5.3958330154418945
1973-10-18,5.375
1973-10-19,5.3229169845581055
1973-10-22,5.2291669845581055
1973-10-23,5.3020830154418945
1973-10-24,5.375
1973-10-25,5.3125
1973-10-26,5.2708330154418945
1973-10-29,5.25
1973-10-30,4.9270830154418945
1973-10-31,4.6145830154418945
1973-11-01,4.7604169845581055
1973-11-02,4.6458330154418945
1973-11-05,4.5729169845581055
1973-11-06,4.5833330154418945
1973-11-07,4.7083330154418945
1973-11-08,4.8125
1973-11-09,4.71875
1973-11-12,4.3125
1973-11-13,4.46875
1973-11-14,4.3125
1973-11-15,4.3541669845581055
1973-11-16,4.5208330154418945
1973-11-19,4.3333330154418945
1973-11-20,4.3333330154418945
1973-11-21,4.5104169845581055
1973-11-23,4.5625
1973-11-26,4.3958330154418945
1973-11-27,4.1666669845581055
1973-11-28,4.3229169845581055
1973-11-29,4.40625
1973-11-30,4.1354169845581055
1973-12-03,4.0208330154418945
1973-12-04,3.9166669845581055
1973-12-05,3.9375
1973-12-06,4.21875
1973-12-07,4.34375
1973-12-10,4.4791669845581055
1973-12-11,4.21875
1973-12-12,4.15625
1973-12-13,4.0729169845581055
1973-12-14,4.125
1973-12-17,4.1354169845581055
1973-12-18,4.21875
1973-12-19,4.2291669845581055
1973-12-20,4.3333330154418945
1973-12-21,4.3333330154418945
1973-12-24,4.2708330154418945
1973-12-26,4.4479169845581055
1973-12-27,4.3541669845581055
1973-12-28,4.28125
1973-12-31,4.2083330154418945
1974-01-02,4.2291669845581055
1974-01-03,4.4375
1974-01-04,4.2916669845581055
1974-01-07,4.0416669845581055
1974-01-08,3.65625
1974-01-09,3.6875
1974-01-10,3.625
1974-01-11,3.7083330154418945
1974-01-14,3.7395830154418945
1974-01-15,3.6354169845581055
1974-01-16,3.7708330154418945
1974-01-17,3.8958330154418945
1974-01-18,3.8229169845581055
1974-01-21,3.7916669845581055
