Date,XLV
1998-12-22,25.03125
1998-12-23,25.59375
1998-12-24,25.75
1998-12-28,25.375
1998-12-29,25.9375
1998-12-30,25.71875
1998-12-31,26.0
1999-01-04,25.9375
1999-01-05,26.34375
1999-01-06,26.78125
1999-01-07,26.65625
1999-01-08,26.984375
1999-01-11,27.046875
1999-01-12,26.9375
1999-01-13,26.6875
1999-01-14,26.46875
1999-01-15,26.828125
1999-01-19,27.59375
1999-01-20,27.75
1999-01-21,26.78125
1999-01-22,26.671875
1999-01-25,26.890625
1999-01-26,27.015625
1999-01-27,26.75
1999-01-28,27.25
1999-01-29,27.25
1999-02-01,27.40625
1999-02-02,27.0
1999-02-03,27.515625
1999-02-04,27.3125
1999-02-05,27.0
1999-02-08,26.984375
1999-02-09,26.5
1999-02-10,26.5625
1999-02-11,27.28125
1999-02-12,26.875
1999-02-16,27.125
1999-02-17,26.84375
1999-02-18,27.1875
1999-02-19,27.265625
1999-02-22,27.84375
1999-02-23,27.796875
1999-02-24,27.46875
1999-02-25,27.203125
1999-02-26,27.28125
1999-03-01,27.234375
1999-03-02,27.21875
1999-03-03,27.046875
1999-03-04,27.53125
1999-03-05,28.15625
1999-03-08,28.1875
1999-03-09,27.96875
1999-03-10,28.21875
1999-03-11,28.40625
1999-03-12,28.25
1999-03-15,28.34375
1999-03-16,28.28125
1999-03-17,28.125
1999-03-18,28.515625
1999-03-19,28.390625
1999-03-22,28.3125
1999-03-23,27.53125
1999-03-24,27.65625
1999-03-25,28.125
1999-03-26,27.90625
1999-03-29,28.25
1999-03-30,28.15625
1999-03-31,28.0
1999-04-01,28.0
1999-04-05,28.625
1999-04-06,28.65625
1999-04-07,29.203125
1999-04-08,29.5
1999-04-09,29.59375
1999-04-12,30.34375
1999-04-13,30.03125
1999-04-14,29.75
1999-04-15,29.0
1999-04-16,28.71875
1999-04-19,27.9375
1999-04-20,28.46875
1999-04-21,29.125
1999-04-22,29.71875
1999-04-23,30.390625
1999-04-26,30.34375
1999-04-27,30.375
1999-04-28,29.5625
1999-04-29,29.21875
1999-04-30,29.0
1999-05-03,29.5625
1999-05-04,29.0
1999-05-05,29.25
1999-05-06,29.375
1999-05-07,29.28125
1999-05-10,29.21875
1999-05-11,29.6875
1999-05-12,29.96875
1999-05-13,29.78125
1999-05-14,29.25
1999-05-17,29.0625
1999-05-18,28.75
1999-05-19,29.09375
1999-05-20,29.484375
1999-05-21,29.15625
1999-05-24,28.46875
1999-05-25,28.1875
1999-05-26,28.21875
1999-05-27,27.90625
1999-05-28,28.109375
1999-06-01,28.1875
1999-06-02,28.09375
1999-06-03,28.3125
1999-06-04,29.0
1999-06-07,28.75
1999-06-08,28.515625
1999-06-09,28.53125
1999-06-10,28.296875
1999-06-11,27.96875
1999-06-14,28.125
1999-06-15,28.4375
1999-06-16,29.0
1999-06-17,29.140625
1999-06-18,29.0
1999-06-21,28.859375
1999-06-22,28.8125
1999-06-23,28.875
1999-06-24,28.34375
1999-06-25,28.375
1999-06-28,28.6875
1999-06-29,28.96875
1999-06-30,29.34375
