Date,XLP
1998-12-22,26.5
1998-12-23,27.140625
1998-12-24,27.09375
1998-12-28,26.9375
1998-12-29,27.53125
1998-12-30,27.359375
1998-12-31,27.15625
1999-01-04,26.9375
1999-01-05,27.140625
1999-01-06,27.46875
1999-01-07,27.15625
1999-01-08,27.046875
1999-01-11,26.5
1999-01-12,26.296875
1999-01-13,26.34375
1999-01-14,25.84375
1999-01-15,26.125
1999-01-19,25.828125
1999-01-20,25.90625
1999-01-21,25.515625
1999-01-22,25.390625
1999-01-25,25.328125
1999-01-26,25.921875
1999-01-27,26.265625
1999-01-28,26.734375
1999-01-29,26.796875
1999-02-01,26.6875
1999-02-02,26.90625
1999-02-03,26.8125
1999-02-04,26.6875
1999-02-05,26.28125
1999-02-08,26.234375
1999-02-09,25.765625
1999-02-10,25.953125
1999-02-11,26.390625
1999-02-12,26.171875
1999-02-16,26.484375
1999-02-17,26.21875
1999-02-18,26.5
1999-02-19,26.390625
1999-02-22,26.953125
1999-02-23,26.90625
1999-02-24,26.75
1999-02-25,26.4375
1999-02-26,26.515625
1999-03-01,26.390625
1999-03-02,26.3125
1999-03-03,26.3125
1999-03-04,26.671875
1999-03-05,27.078125
1999-03-08,27.203125
1999-03-09,27.234375
1999-03-10,26.9375
1999-03-11,27.203125
1999-03-12,27.4375
1999-03-15,27.671875
1999-03-16,27.796875
1999-03-17,27.328125
1999-03-18,27.796875
1999-03-19,27.625
1999-03-22,27.609375
1999-03-23,26.828125
1999-03-24,26.8125
1999-03-25,27.015625
1999-03-26,26.921875
1999-03-29,27.265625
1999-03-30,27.03125
1999-03-31,26.4375
1999-04-01,26.484375
1999-04-05,26.625
1999-04-06,26.328125
1999-04-07,26.296875
1999-04-08,26.90625
1999-04-09,26.96875
1999-04-12,27.421875
1999-04-13,27.515625
1999-04-14,26.6875
1999-04-15,26.03125
1999-04-16,26.140625
1999-04-19,25.046875
1999-04-20,25.515625
1999-04-21,26.328125
1999-04-22,26.65625
1999-04-23,26.609375
1999-04-26,26.421875
1999-04-27,26.453125
1999-04-28,26.0625
1999-04-29,25.859375
