Date,NVDA
1999-01-22,0.4101560115814209
1999-01-25,0.453125
1999-01-26,0.4179689884185791
1999-01-27,0.41666701436042786
1999-01-28,0.4153650104999542
1999-01-29,0.39583298563957214
1999-02-01,0.40364599227905273
1999-02-02,0.37239599227905273
1999-02-03,0.38020798563957214
1999-02-04,0.40104201436042786
1999-02-05,0.4127599895000458
1999-02-08,0.3984380066394806
1999-02-09,0.3828130066394806
1999-02-10,0.3789060115814209
1999-02-11,0.41145798563957214
1999-02-12,0.43489599227905273
1999-02-16,0.4375
1999-02-17,0.4140630066394806
1999-02-18,0.42057299613952637
1999-02-19,0.43489599227905273
1999-02-22,0.4375
1999-02-23,0.45833298563957214
1999-02-24,0.49479201436042786
1999-02-25,0.47916701436042786
1999-02-26,0.4570310115814209
1999-03-01,0.4596349895000458
1999-03-02,0.45572900772094727
1999-03-03,0.42447900772094727
1999-03-04,0.4153650104999542
1999-03-05,0.43880200386047363
1999-03-08,0.4453130066394806
1999-03-09,0.4596349895000458
1999-03-10,0.45182299613952637
1999-03-11,0.43229201436042786
1999-03-12,0.42447900772094727
1999-03-15,0.44270798563957214
1999-03-16,0.4283849895000458
1999-03-17,0.4309900104999542
1999-03-18,0.43619799613952637
1999-03-19,0.4375
1999-03-22,0.42447900772094727
1999-03-23,0.3984380066394806
1999-03-24,0.39583298563957214
1999-03-25,0.40104201436042786
1999-03-26,0.43619799613952637
1999-03-29,0.4492189884185791
1999-03-30,0.41145798563957214
1999-03-31,0.44010400772094727
1999-04-01,0.42708298563957214
1999-04-05,0.4140630066394806
1999-04-06,0.40364599227905273
1999-04-07,0.4375
1999-04-08,0.4453130066394806
1999-04-09,0.4375
1999-04-12,0.41927099227905273
1999-04-13,0.4023439884185791
1999-04-14,0.390625
1999-04-15,0.40104201436042786
1999-04-16,0.4140630066394806
1999-04-19,0.39583298563957214
1999-04-20,0.38802099227905273
1999-04-21,0.3945310115814209
1999-04-22,0.37760400772094727
1999-04-23,0.359375
